prov_code,city,property_type,num_input_tokens,num_output_tokens
NS,Wolfville,LUXURY,278,149
NS,Yarmouth,LUXURY,247,119
NS,Lockeport,LUXURY,196,68
NS,Clark's Harbour,LUXURY,226,98
NS,Shelburne,LUXURY,220,92
NS,"Kings, Subd. C",LUXURY,327,198
NS,Kentville,LUXURY,304,176
NS,"Kings, Subd. D",LUXURY,308,179
NS,Windsor,LUXURY,286,158
NS,Indian Brook 14,LUXURY,291,162
NS,Halifax,LUXURY,297,168
NS,Beaver Lake 17,LUXURY,306,177
NS,Stewiacke,LUXURY,223,95
NS,Truro,LUXURY,255,127
NS,"Colchester, Subd. B",LUXURY,243,115
NS,Parrsboro,LUXURY,235,107
NS,Amherst,LUXURY,291,162
NS,Oxford,LUXURY,209,81
NS,Pictou,LUXURY,199,71
NS,"Pictou, Subd. B",LUXURY,247,119
NS,Westville,LUXURY,228,100
NS,Stellarton,LUXURY,244,116
NS,New Glasgow,LUXURY,248,120
NS,Trenton,LUXURY,209,81
NS,Mulgrave,LUXURY,217,89
NS,Antigonish,LUXURY,231,103
NS,Port Hawkesbury,LUXURY,234,106
NS,Digby,LUXURY,216,88
NS,Annapolis Royal,LUXURY,215,87
NS,"Annapolis, Subd. C",LUXURY,240,112
NS,Middleton,LUXURY,225,97
NS,Lunenburg,LUXURY,226,98
NS,Bridgewater,LUXURY,231,103
NS,Lunenburg,LUXURY,218,90
NS,Mahone Bay,LUXURY,297,168
NS,Chester,LUXURY,231,103
NS,"Kings, Subd. A",LUXURY,308,179
NS,Berwick,LUXURY,246,118
NS,Millbrook 27,LUXURY,232,104
NS,Membertou 28B,LUXURY,242,114
NS,Eskasoni 3,LUXURY,214,86
NS,Cape Breton,LUXURY,220,92
NS,Wolfville,CONDO,212,84
NS,Yarmouth,CONDO,247,119
NS,Lockeport,CONDO,196,68
NS,Clark's Harbour,CONDO,226,98
NS,Shelburne,CONDO,220,92
NS,"Kings, Subd. C",CONDO,261,133
NS,Kentville,CONDO,239,111
NS,"Kings, Subd. D",CONDO,242,114
NS,Windsor,CONDO,221,93
NS,Indian Brook 14,CONDO,225,97
NS,Halifax,CONDO,295,168
NS,Beaver Lake 17,CONDO,240,112
NS,Stewiacke,CONDO,223,95
NS,Truro,CONDO,255,127
NS,"Colchester, Subd. B",CONDO,243,115
NS,Parrsboro,CONDO,235,107
NS,Amherst,CONDO,225,97
NS,Oxford,CONDO,209,81
NS,Pictou,CONDO,199,71
NS,"Pictou, Subd. B",CONDO,247,119
NS,Westville,CONDO,228,100
NS,Stellarton,CONDO,244,116
NS,New Glasgow,CONDO,248,120
NS,Trenton,CONDO,209,81
NS,Mulgrave,CONDO,217,89
NS,Antigonish,CONDO,231,103
NS,Port Hawkesbury,CONDO,234,106
NS,Digby,CONDO,216,88
NS,Annapolis Royal,CONDO,279,152
NS,"Annapolis, Subd. C",CONDO,304,177
NS,Middleton,CONDO,225,97
NS,Lunenburg,CONDO,226,98
NS,Bridgewater,CONDO,295,168
NS,Lunenburg,CONDO,218,90
NS,Mahone Bay,CONDO,295,168
NS,Chester,CONDO,231,103
NS,"Kings, Subd. A",CONDO,242,114
NS,Berwick,CONDO,246,118
NS,Millbrook 27,CONDO,232,104
NS,Membertou 28B,CONDO,242,114
NS,Eskasoni 3,CONDO,214,86
NS,Cape Breton,CONDO,220,92
NS,Wolfville,SEMI-DETACHED,212,84
NS,Yarmouth,SEMI-DETACHED,247,119
NS,Lockeport,SEMI-DETACHED,196,68
NS,Clark's Harbour,SEMI-DETACHED,299,163
NS,Shelburne,SEMI-DETACHED,293,157
NS,"Kings, Subd. C",SEMI-DETACHED,261,133
NS,Kentville,SEMI-DETACHED,312,176
NS,"Kings, Subd. D",SEMI-DETACHED,242,114
NS,Windsor,SEMI-DETACHED,221,93
NS,Indian Brook 14,SEMI-DETACHED,225,97
NS,Halifax,SEMI-DETACHED,304,168
NS,Beaver Lake 17,SEMI-DETACHED,240,112
NS,Stewiacke,SEMI-DETACHED,223,95
NS,Truro,SEMI-DETACHED,328,192
NS,"Colchester, Subd. B",SEMI-DETACHED,243,115
NS,Parrsboro,SEMI-DETACHED,235,107
NS,Amherst,SEMI-DETACHED,225,97
NS,Oxford,SEMI-DETACHED,209,81
NS,Pictou,SEMI-DETACHED,272,136
NS,"Pictou, Subd. B",SEMI-DETACHED,320,184
NS,Westville,SEMI-DETACHED,228,100
NS,Stellarton,SEMI-DETACHED,317,181
NS,New Glasgow,SEMI-DETACHED,248,120
NS,Trenton,SEMI-DETACHED,209,81
NS,Mulgrave,SEMI-DETACHED,217,89
NS,Antigonish,SEMI-DETACHED,231,103
NS,Port Hawkesbury,SEMI-DETACHED,307,171
NS,Digby,SEMI-DETACHED,216,88
NS,Annapolis Royal,SEMI-DETACHED,215,87
NS,"Annapolis, Subd. C",SEMI-DETACHED,240,112
NS,Middleton,SEMI-DETACHED,225,97
NS,Lunenburg,SEMI-DETACHED,226,98
NS,Bridgewater,SEMI-DETACHED,304,168
NS,Lunenburg,SEMI-DETACHED,218,90
NS,Mahone Bay,SEMI-DETACHED,304,168
NS,Chester,SEMI-DETACHED,231,103
NS,"Kings, Subd. A",SEMI-DETACHED,242,114
NS,Berwick,SEMI-DETACHED,246,118
NS,Millbrook 27,SEMI-DETACHED,232,104
NS,Membertou 28B,SEMI-DETACHED,242,114
NS,Eskasoni 3,SEMI-DETACHED,214,86
NS,Cape Breton,SEMI-DETACHED,220,92
NS,Wolfville,TOWNHOUSE,212,84
NS,Yarmouth,TOWNHOUSE,247,119
NS,Lockeport,TOWNHOUSE,196,68
NS,Clark's Harbour,TOWNHOUSE,226,98
NS,Shelburne,TOWNHOUSE,220,92
NS,"Kings, Subd. C",TOWNHOUSE,261,133
NS,Kentville,TOWNHOUSE,239,111
NS,"Kings, Subd. D",TOWNHOUSE,242,114
NS,Windsor,TOWNHOUSE,221,93
NS,Indian Brook 14,TOWNHOUSE,225,97
NS,Halifax,TOWNHOUSE,297,168
NS,Beaver Lake 17,TOWNHOUSE,240,112
NS,Stewiacke,TOWNHOUSE,223,95
NS,Truro,TOWNHOUSE,255,127
NS,"Colchester, Subd. B",TOWNHOUSE,243,115
NS,Parrsboro,TOWNHOUSE,235,107
NS,Amherst,TOWNHOUSE,225,97
NS,Oxford,TOWNHOUSE,209,81
NS,Pictou,TOWNHOUSE,265,136
NS,"Pictou, Subd. B",TOWNHOUSE,313,184
NS,Westville,TOWNHOUSE,228,100
NS,Stellarton,TOWNHOUSE,244,116
NS,New Glasgow,TOWNHOUSE,248,120
NS,Trenton,TOWNHOUSE,209,81
NS,Mulgrave,TOWNHOUSE,217,89
NS,Antigonish,TOWNHOUSE,231,103
NS,Port Hawkesbury,TOWNHOUSE,234,106
NS,Digby,TOWNHOUSE,216,88
NS,Annapolis Royal,TOWNHOUSE,215,87
NS,"Annapolis, Subd. C",TOWNHOUSE,240,112
NS,Middleton,TOWNHOUSE,225,97
NS,Lunenburg,TOWNHOUSE,226,98
NS,Bridgewater,TOWNHOUSE,231,103
NS,Lunenburg,TOWNHOUSE,218,90
NS,Mahone Bay,TOWNHOUSE,231,103
NS,Chester,TOWNHOUSE,297,168
NS,"Kings, Subd. A",TOWNHOUSE,242,114
NS,Berwick,TOWNHOUSE,246,118
NS,Millbrook 27,TOWNHOUSE,232,104
NS,Membertou 28B,TOWNHOUSE,242,114
NS,Eskasoni 3,TOWNHOUSE,214,86
NS,Cape Breton,TOWNHOUSE,220,92
NS,Wolfville,INVESTMENT,212,84
NS,Yarmouth,INVESTMENT,247,119
NS,Lockeport,INVESTMENT,196,68
NS,Clark's Harbour,INVESTMENT,226,98
NS,Shelburne,INVESTMENT,220,92
NS,"Kings, Subd. C",INVESTMENT,261,133
NS,Kentville,INVESTMENT,239,111
NS,"Kings, Subd. D",INVESTMENT,242,114
NS,Windsor,INVESTMENT,221,93
NS,Indian Brook 14,INVESTMENT,225,97
NS,Halifax,INVESTMENT,231,103
NS,Beaver Lake 17,INVESTMENT,240,112
NS,Stewiacke,INVESTMENT,223,95
NS,Truro,INVESTMENT,255,127
NS,"Colchester, Subd. B",INVESTMENT,243,115
NS,Parrsboro,INVESTMENT,235,107
NS,Amherst,INVESTMENT,225,97
NS,Oxford,INVESTMENT,209,81
NS,Pictou,INVESTMENT,199,71
NS,"Pictou, Subd. B",INVESTMENT,247,119
NS,Westville,INVESTMENT,228,100
NS,Stellarton,INVESTMENT,244,116
NS,New Glasgow,INVESTMENT,248,120
NS,Trenton,INVESTMENT,209,81
NS,Mulgrave,INVESTMENT,217,89
NS,Antigonish,INVESTMENT,231,103
NS,Port Hawkesbury,INVESTMENT,234,106
NS,Digby,INVESTMENT,216,88
NS,Annapolis Royal,INVESTMENT,215,87
NS,"Annapolis, Subd. C",INVESTMENT,240,112
NS,Middleton,INVESTMENT,225,97
NS,Lunenburg,INVESTMENT,226,98
NS,Bridgewater,INVESTMENT,231,103
NS,Lunenburg,INVESTMENT,218,90
NS,Mahone Bay,INVESTMENT,231,103
NS,Chester,INVESTMENT,231,103
NS,"Kings, Subd. A",INVESTMENT,242,114
NS,Berwick,INVESTMENT,246,118
NS,Millbrook 27,INVESTMENT,232,104
NS,Membertou 28B,INVESTMENT,242,114
NS,Eskasoni 3,INVESTMENT,214,86
NS,Cape Breton,INVESTMENT,220,92
NU,Pond Inlet,LUXURY,231,103
NU,Resolute,LUXURY,232,104
NU,Grise Fiord,LUXURY,238,110
NU,Coral Harbour,LUXURY,224,96
NU,Arviat,LUXURY,229,101
NU,Whale Cove,LUXURY,223,95
NU,Rankin Inlet,LUXURY,240,112
NU,Chesterfield Inlet,LUXURY,244,116
NU,Baker Lake,LUXURY,260,132
NU,Naujaat,LUXURY,249,121
NU,"Keewatin, Unorganized",LUXURY,233,105
NU,Kugaaruk,LUXURY,230,102
NU,Cape Dorset,LUXURY,233,105
NU,Pangnirtung,LUXURY,215,87
NU,Qikiqtarjuaq,LUXURY,242,114
NU,Hall Beach,LUXURY,228,100
NU,Igloolik,LUXURY,224,96
NU,Clyde River,LUXURY,233,105
NU,Arctic Bay,LUXURY,217,89
NU,Kugluktuk,LUXURY,229,101
NU,Cambridge Bay,LUXURY,244,116
NU,Gjoa Haven,LUXURY,242,114
NU,Taloyoak,LUXURY,240,112
NU,"Kitikmeot, Unorganized",LUXURY,238,110
NU,Sanikiluaq,LUXURY,225,97
NU,Iqaluit,LUXURY,250,122
NU,Kimmirut,LUXURY,225,97
NU,Pond Inlet,CONDO,231,103
NU,Resolute,CONDO,232,104
NU,Grise Fiord,CONDO,238,110
NU,Coral Harbour,CONDO,224,96
NU,Arviat,CONDO,229,101
NU,Whale Cove,CONDO,223,95
NU,Rankin Inlet,CONDO,240,112
NU,Chesterfield Inlet,CONDO,244,116
NU,Baker Lake,CONDO,260,132
NU,Naujaat,CONDO,249,121
NU,"Keewatin, Unorganized",CONDO,233,105
NU,Kugaaruk,CONDO,230,102
NU,Cape Dorset,CONDO,233,105
NU,Pangnirtung,CONDO,215,87
NU,Qikiqtarjuaq,CONDO,242,114
NU,Hall Beach,CONDO,228,100
NU,Igloolik,CONDO,224,96
NU,Clyde River,CONDO,233,105
NU,Arctic Bay,CONDO,217,89
NU,Kugluktuk,CONDO,229,101
NU,Cambridge Bay,CONDO,244,116
NU,Gjoa Haven,CONDO,242,114
NU,Taloyoak,CONDO,240,112
NU,"Kitikmeot, Unorganized",CONDO,238,110
NU,Sanikiluaq,CONDO,225,97
NU,Iqaluit,CONDO,250,122
NU,Kimmirut,CONDO,225,97
NU,Pond Inlet,SEMI-DETACHED,231,103
NU,Resolute,SEMI-DETACHED,232,104
NU,Grise Fiord,SEMI-DETACHED,238,110
NU,Coral Harbour,SEMI-DETACHED,224,96
NU,Arviat,SEMI-DETACHED,229,101
NU,Whale Cove,SEMI-DETACHED,223,95
NU,Rankin Inlet,SEMI-DETACHED,240,112
NU,Chesterfield Inlet,SEMI-DETACHED,244,116
NU,Baker Lake,SEMI-DETACHED,260,132
NU,Naujaat,SEMI-DETACHED,249,121
NU,"Keewatin, Unorganized",SEMI-DETACHED,233,105
NU,Kugaaruk,SEMI-DETACHED,230,102
NU,Cape Dorset,SEMI-DETACHED,233,105
NU,Pangnirtung,SEMI-DETACHED,215,87
NU,Qikiqtarjuaq,SEMI-DETACHED,242,114
NU,Hall Beach,SEMI-DETACHED,228,100
NU,Igloolik,SEMI-DETACHED,224,96
NU,Clyde River,SEMI-DETACHED,233,105
NU,Arctic Bay,SEMI-DETACHED,217,89
NU,Kugluktuk,SEMI-DETACHED,229,101
NU,Cambridge Bay,SEMI-DETACHED,244,116
NU,Gjoa Haven,SEMI-DETACHED,242,114
NU,Taloyoak,SEMI-DETACHED,240,112
NU,"Kitikmeot, Unorganized",SEMI-DETACHED,238,110
NU,Sanikiluaq,SEMI-DETACHED,225,97
NU,Iqaluit,SEMI-DETACHED,250,122
NU,Kimmirut,SEMI-DETACHED,225,97
NU,Pond Inlet,TOWNHOUSE,231,103
NU,Resolute,TOWNHOUSE,232,104
NU,Grise Fiord,TOWNHOUSE,238,110
NU,Coral Harbour,TOWNHOUSE,224,96
NU,Arviat,TOWNHOUSE,229,101
NU,Whale Cove,TOWNHOUSE,223,95
NU,Rankin Inlet,TOWNHOUSE,240,112
NU,Chesterfield Inlet,TOWNHOUSE,244,116
NU,Baker Lake,TOWNHOUSE,260,132
NU,Naujaat,TOWNHOUSE,249,121
NU,"Keewatin, Unorganized",TOWNHOUSE,233,105
NU,Kugaaruk,TOWNHOUSE,230,102
NU,Cape Dorset,TOWNHOUSE,233,105
NU,Pangnirtung,TOWNHOUSE,215,87
NU,Qikiqtarjuaq,TOWNHOUSE,242,114
NU,Hall Beach,TOWNHOUSE,228,100
NU,Igloolik,TOWNHOUSE,224,96
NU,Clyde River,TOWNHOUSE,233,105
NU,Arctic Bay,TOWNHOUSE,217,89
NU,Kugluktuk,TOWNHOUSE,229,101
NU,Cambridge Bay,TOWNHOUSE,244,116
NU,Gjoa Haven,TOWNHOUSE,242,114
NU,Taloyoak,TOWNHOUSE,240,112
NU,"Kitikmeot, Unorganized",TOWNHOUSE,238,110
NU,Sanikiluaq,TOWNHOUSE,225,97
NU,Iqaluit,TOWNHOUSE,250,122
NU,Kimmirut,TOWNHOUSE,225,97
NU,Pond Inlet,INVESTMENT,231,103
NU,Resolute,INVESTMENT,232,104
NU,Grise Fiord,INVESTMENT,238,110
NU,Coral Harbour,INVESTMENT,224,96
NU,Arviat,INVESTMENT,229,101
NU,Whale Cove,INVESTMENT,223,95
NU,Rankin Inlet,INVESTMENT,240,112
NU,Chesterfield Inlet,INVESTMENT,244,116
NU,Baker Lake,INVESTMENT,260,132
NU,Naujaat,INVESTMENT,249,121
NU,"Keewatin, Unorganized",INVESTMENT,233,105
NU,Kugaaruk,INVESTMENT,230,102
NU,Cape Dorset,INVESTMENT,233,105
NU,Pangnirtung,INVESTMENT,215,87
NU,Qikiqtarjuaq,INVESTMENT,242,114
NU,Hall Beach,INVESTMENT,228,100
NU,Igloolik,INVESTMENT,224,96
NU,Clyde River,INVESTMENT,233,105
NU,Arctic Bay,INVESTMENT,217,89
NU,Kugluktuk,INVESTMENT,229,101
NU,Cambridge Bay,INVESTMENT,244,116
NU,Gjoa Haven,INVESTMENT,242,114
NU,Taloyoak,INVESTMENT,240,112
NU,"Kitikmeot, Unorganized",INVESTMENT,238,110
NU,Sanikiluaq,INVESTMENT,225,97
NU,Iqaluit,INVESTMENT,250,122
NU,Kimmirut,INVESTMENT,225,97
ON,Champlain,LUXURY,226,98
ON,Alfred and Plantagenet,LUXURY,286,157
ON,Kapuskasing,LUXURY,225,97
ON,Hearst,LUXURY,230,102
ON,Factory Island 1,LUXURY,308,179
ON,Constance Lake 92,LUXURY,308,179
ON,Gore Bay,LUXURY,296,167
ON,Edwardsburgh/Cardinal,LUXURY,232,104
ON,Augusta,LUXURY,240,112
ON,Prescott,LUXURY,290,161
ON,Front of Yonge,LUXURY,291,162
ON,Leeds and the Thousand Islands,LUXURY,288,159
ON,Gananoque,LUXURY,306,177
ON,Westport,LUXURY,208,80
ON,Rideau Lakes,LUXURY,288,159
ON,Clarence-Rockland,LUXURY,229,101
ON,Casselman,LUXURY,234,106
ON,Russell,LUXURY,227,99
ON,Ottawa,LUXURY,324,195
ON,Tay Valley,LUXURY,237,109
ON,Perth,LUXURY,294,165
ON,Athens,LUXURY,232,104
ON,Merrickville-Wolford,LUXURY,313,184
ON,North Grenville,LUXURY,296,167
ON,Smiths Falls,LUXURY,288,159
ON,Minto,LUXURY,221,93
ON,Wellington North,LUXURY,290,161
ON,Scugog,LUXURY,293,164
ON,Waterloo,LUXURY,307,178
ON,Wilmot,LUXURY,231,103
ON,Whitchurch-Stouffville,LUXURY,285,156
ON,Aurora,LUXURY,285,156
ON,Newmarket,LUXURY,306,177
ON,King,LUXURY,287,158
ON,East Gwillimbury,LUXURY,302,173
ON,Woolwich,LUXURY,297,168
ON,Stratford,LUXURY,249,121
ON,Sarnia,LUXURY,301,172
ON,Point Edward,LUXURY,273,144
ON,Plympton-Wyoming,LUXURY,298,169
ON,Lambton Shores,LUXURY,226,98
ON,Warwick,LUXURY,217,89
ON,Penetanguishene,LUXURY,237,109
ON,Oshawa,LUXURY,285,156
ON,Clarington,LUXURY,303,174
ON,Uxbridge,LUXURY,230,102
ON,Barrie,LUXURY,230,102
ON,Mono,LUXURY,227,99
ON,Orangeville,LUXURY,319,190
ON,Mulmur,LUXURY,294,165
ON,Beckwith,LUXURY,231,103
ON,Carleton Place,LUXURY,288,159
ON,Mississippi Mills,LUXURY,293,164
ON,Kettle Point 44,LUXURY,236,108
ON,Newbury,LUXURY,243,115
ON,Southwest Middlesex,LUXURY,303,174
ON,Strathroy-Caradoc,LUXURY,304,175
ON,Trent Lakes,LUXURY,290,161
ON,Kawartha Lakes,LUXURY,298,169
ON,Norfolk County,LUXURY,294,165
ON,Brant,LUXURY,285,156
ON,North Huron,LUXURY,284,155
ON,Tyendinaga Mohawk Territory,LUXURY,238,110
ON,Belleville,LUXURY,312,183
ON,Quinte West,LUXURY,303,174
ON,Stirling-Rawdon,LUXURY,303,174
ON,Centre Hastings,LUXURY,291,162
ON,Kingston,LUXURY,307,178
ON,South Frontenac,LUXURY,295,166
ON,Oro-Medonte,LUXURY,296,167
ON,Faraday,LUXURY,233,105
ON,Bancroft,LUXURY,246,118
ON,Port Hope,LUXURY,287,158
ON,Cobourg,LUXURY,246,118
ON,Alnwick/Haldimand,LUXURY,300,171
ON,Alderville First Nation,LUXURY,219,91
ON,Trent Hills,LUXURY,289,160
ON,Pickering,LUXURY,229,101
ON,Ajax,LUXURY,238,110
ON,Whitby,LUXURY,235,107
ON,McKellar,LUXURY,291,162
ON,McDougall,LUXURY,229,101
ON,Mnjikaning First Nation 32,LUXURY,223,95
ON,Orillia,LUXURY,300,171
ON,Perth South,LUXURY,290,161
ON,St. Marys,LUXURY,289,160
ON,West Perth,LUXURY,294,165
ON,Arran-Elderslie,LUXURY,225,97
ON,Midland,LUXURY,226,98
ON,Gravenhurst,LUXURY,303,174
ON,Bracebridge,LUXURY,225,97
ON,Asphodel-Norwood,LUXURY,231,103
ON,Peterborough,LUXURY,245,117
ON,Selwyn,LUXURY,224,96
ON,Curve Lake First Nation 35,LUXURY,295,166
ON,Dutton/Dunwich,LUXURY,228,100
ON,West Elgin,LUXURY,291,162
ON,Chatham-Kent,LUXURY,291,162
ON,Markham,LUXURY,302,173
ON,Richmond Hill,LUXURY,323,194
ON,Kenora 38B,LUXURY,242,114
ON,Chippewas of Georgina Island First Nation,LUXURY,290,161
ON,Brampton,LUXURY,238,110
ON,Caledon,LUXURY,296,167
ON,East Garafraxa,LUXURY,299,170
ON,Amaranth,LUXURY,298,169
ON,Brantford,LUXURY,296,167
ON,Morris-Turnberry,LUXURY,224,96
ON,Melancthon,LUXURY,294,165
ON,Arnprior,LUXURY,230,102
ON,McNab/Braeside,LUXURY,224,96
ON,Clearview,LUXURY,297,168
ON,New Tecumseth,LUXURY,294,165
ON,Collingwood,LUXURY,300,171
ON,Bradford West Gwillimbury,LUXURY,305,176
ON,Innisfil,LUXURY,299,170
ON,Chatsworth,LUXURY,291,162
ON,The Blue Mountains,LUXURY,280,151
ON,Lakeshore,LUXURY,212,84
ON,Wasaga Beach,LUXURY,290,161
ON,Tiny,LUXURY,276,147
ON,Tay,LUXURY,231,103
ON,Niagara Falls,LUXURY,312,183
ON,Niagara-on-the-Lake,LUXURY,310,181
ON,St. Catharines,LUXURY,326,197
ON,Essa,LUXURY,228,100
ON,Dawn-Euphemia,LUXURY,284,155
ON,Vaughan,LUXURY,286,157
ON,Georgina,LUXURY,295,166
ON,Toronto,LUXURY,315,186
ON,Mississauga,LUXURY,301,172
ON,Grey Highlands,LUXURY,293,164
ON,Guelph/Eramosa,LUXURY,295,166
ON,South Dundas,LUXURY,301,172
ON,East Hawkesbury,LUXURY,293,164
ON,Hawkesbury,LUXURY,248,120
ON,South Glengarry,LUXURY,292,163
ON,Akwesasne (Part) 59,LUXURY,227,99
ON,South Stormont,LUXURY,294,165
ON,Cornwall,LUXURY,312,183
ON,North Dundas,LUXURY,284,155
ON,North Stormont,LUXURY,297,168
ON,North Glengarry,LUXURY,301,172
ON,The Nation / La Nation,LUXURY,299,170
ON,Drummond/North Elmsley,LUXURY,316,187
ON,Elizabethtown-Kitley,LUXURY,249,121
ON,Brockville,LUXURY,308,179
ON,Brockton,LUXURY,284,155
ON,Horton,LUXURY,223,95
ON,Renfrew,LUXURY,235,107
ON,Loyalist,LUXURY,222,94
ON,Tyendinaga,LUXURY,220,92
ON,Deseronto,LUXURY,212,84
ON,Grand Valley,LUXURY,290,161
ON,Neyaashiinigmiing 27,LUXURY,234,106
ON,West Grey,LUXURY,292,163
ON,Southgate,LUXURY,295,166
ON,Hanover,LUXURY,228,100
ON,Tarbutt and Tarbutt Additional,LUXURY,294,165
ON,Thunder Bay,LUXURY,311,182
ON,North Algona Wilberforce,LUXURY,306,177
ON,Red Rock,LUXURY,200,72
ON,Nipigon,LUXURY,220,92
ON,Schreiber,LUXURY,212,84
ON,Laurentian Hills,LUXURY,292,163
ON,Deep River,LUXURY,267,138
ON,Sault Ste. Marie,LUXURY,246,118
ON,Mississagi River 8,LUXURY,298,169
ON,Nipissing 10,LUXURY,216,88
ON,Perry,LUXURY,224,96
ON,Armour,LUXURY,223,95
ON,Burk's Falls,LUXURY,298,169
ON,Mattawan,LUXURY,237,109
ON,Bonfield,LUXURY,223,95
ON,Chisholm,LUXURY,236,108
ON,East Ferris,LUXURY,300,171
ON,Strong,LUXURY,225,97
ON,Sundridge,LUXURY,233,105
ON,South Bruce,LUXURY,274,145
ON,Burlington,LUXURY,313,184
ON,Halton Hills,LUXURY,289,160
ON,Whitewater Region,LUXURY,219,91
ON,Pembroke,LUXURY,248,120
ON,Brock,LUXURY,236,108
ON,West Lincoln,LUXURY,293,164
ON,Pelham,LUXURY,297,168
ON,Welland,LUXURY,311,182
ON,Temiskaming Shores,LUXURY,236,108
ON,Rainy River,LUXURY,294,165
ON,Fort William 52,LUXURY,287,158
ON,Fort Frances,LUXURY,286,157
ON,Huntsville,LUXURY,303,174
ON,Muskoka Lakes,LUXURY,295,166
ON,Shelburne,LUXURY,301,172
ON,Puslinch,LUXURY,237,109
ON,Guelph,LUXURY,298,169
ON,Douro-Dummer,LUXURY,300,171
ON,Havelock-Belmont-Methuen,LUXURY,234,106
ON,Lincoln,LUXURY,302,173
ON,Fort Erie,LUXURY,284,155
ON,Port Colborne,LUXURY,277,148
ON,Wainfleet,LUXURY,291,162
ON,North Dumfries,LUXURY,295,166
ON,Cambridge,LUXURY,315,186
ON,Kitchener,LUXURY,304,175
ON,Harley,LUXURY,247,119
ON,Casey,LUXURY,223,95
ON,Thorold,LUXURY,288,159
ON,Brighton,LUXURY,287,158
ON,Cramahe,LUXURY,295,166
ON,Hamilton,LUXURY,293,164
ON,Wellesley,LUXURY,221,93
ON,Saugeen Shores,LUXURY,234,106
ON,Otonabee-South Monaghan,LUXURY,300,171
ON,Hiawatha First Nation,LUXURY,234,106
ON,Cavan Monaghan,LUXURY,245,117
ON,Woodstock,LUXURY,315,186
ON,Huron-Kinloss,LUXURY,288,159
ON,Ignace,LUXURY,227,99
ON,Machar,LUXURY,239,111
ON,South River,LUXURY,302,173
ON,Powassan,LUXURY,238,110
ON,Callander,LUXURY,222,94
ON,Thessalon,LUXURY,222,94
ON,Highlands East,LUXURY,285,156
ON,Minden Hills,LUXURY,297,168
ON,Aylmer,LUXURY,246,118
ON,Erin,LUXURY,294,165
ON,Centre Wellington,LUXURY,286,157
ON,Mapleton,LUXURY,219,91
ON,Windsor,LUXURY,303,174
ON,St. Thomas,LUXURY,292,163
ON,Southwold,LUXURY,236,108
ON,Grimsby,LUXURY,281,152
ON,Goderich,LUXURY,233,105
ON,Huron East,LUXURY,266,137
ON,Howick,LUXURY,226,98
ON,Leamington,LUXURY,229,101
ON,Kingsville,LUXURY,295,166
ON,Essex,LUXURY,217,89
ON,Amherstburg,LUXURY,300,171
ON,LaSalle,LUXURY,308,179
ON,Tecumseh,LUXURY,302,173
ON,Oakville,LUXURY,312,183
ON,St. Clair,LUXURY,311,182
ON,Haldimand County,LUXURY,301,172
ON,South Huron,LUXURY,294,165
ON,Bluewater,LUXURY,310,181
ON,Central Huron,LUXURY,288,159
ON,Milton,LUXURY,271,142
ON,Hamilton,LUXURY,307,178
ON,Brooke-Alvinston,LUXURY,209,81
ON,Enniskillen,LUXURY,244,116
ON,Oil Springs,LUXURY,229,101
ON,Petrolia,LUXURY,287,158
ON,Sarnia 45,LUXURY,286,157
ON,Ashfield-Colborne-Wawanosh,LUXURY,297,168
ON,Pic Mobert South,LUXURY,290,161
ON,Espanola,LUXURY,220,92
ON,Kincardine,LUXURY,306,177
ON,Central Elgin,LUXURY,298,169
ON,Georgian Bluffs,LUXURY,296,167
ON,Owen Sound,LUXURY,304,175
ON,Adjala-Tosorontio,LUXURY,299,170
ON,Springwater,LUXURY,222,94
ON,Severn,LUXURY,298,169
ON,Ramara,LUXURY,307,178
ON,Greater Napanee,LUXURY,295,166
ON,Perth East,LUXURY,291,162
ON,North Perth,LUXURY,297,168
ON,Norwich,LUXURY,294,165
ON,Tillsonburg,LUXURY,245,117
ON,South-West Oxford,LUXURY,298,169
ON,Ingersoll,LUXURY,221,93
ON,Zorra,LUXURY,234,106
ON,East Zorra-Tavistock,LUXURY,288,159
ON,Blandford-Blenheim,LUXURY,302,173
ON,Bayham,LUXURY,233,105
ON,Parry Sound,LUXURY,301,172
ON,Cobalt,LUXURY,221,93
ON,Sucker Creek 23,LUXURY,280,151
ON,Chapleau,LUXURY,206,78
ON,Six Nations (Part) 40,LUXURY,203,75
ON,New Credit (Part) 40A,LUXURY,298,169
ON,Shoal Lake (Part) 39A,LUXURY,297,168
ON,Petawawa,LUXURY,232,104
ON,Sandy Lake 88,LUXURY,284,155
ON,Seguin,LUXURY,298,169
ON,Mattawa,LUXURY,260,132
ON,Calvin,LUXURY,221,93
ON,North Bay,LUXURY,311,182
ON,Charlton and Dack,LUXURY,288,159
ON,Evanturel,LUXURY,231,103
ON,Englehart,LUXURY,297,168
ON,McGarry,LUXURY,216,88
ON,Kirkland Lake,LUXURY,277,148
ON,Greater Sudbury,LUXURY,317,188
ON,Whitefish Bay 32A,LUXURY,302,173
ON,Thames Centre,LUXURY,294,165
ON,Middlesex Centre,LUXURY,297,168
ON,London,LUXURY,306,177
ON,Armstrong,LUXURY,220,92
ON,Kenora,LUXURY,240,112
ON,Dryden,LUXURY,253,125
ON,North Middlesex,LUXURY,291,162
ON,Adelaide-Metcalfe,LUXURY,222,94
